log_id,timestamp,ip_address,http_method,endpoint,status_code,response_time_ms,user_agent
361a3452-1970-4203-bd83-55928e675c8f,2026-04-10T05:58:08.580832,41.31.11.184,DELETE,tag/tags/explore,403,1307,Opera/8.60.(X11; Linux x86_64; cs-CZ) Presto/2.9.166 Version/11.00
3207e456-4c30-4278-af0e-1094bc3758b5,2026-04-17T21:56:19.828217,206.41.97.5,POST,app/app/blog,200,1477,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; hu-HU) AppleWebKit/531.27.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.27.3"
7d525066-6c45-4342-88fa-fbcb8c8e18ad,2026-04-09T08:18:57.364652,147.84.172.180,PUT,posts/categories/posts,401,1363,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.11.2 (KHTML, like Gecko) Version/4.0.1 Safari/532.11.2"
2871a02a-97d5-49e5-84c0-decb8de501b2,2026-04-04T04:49:59.332222,150.123.180.38,PUT,list,201,705,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6115-10-11 09:50:37.576080 Firefox/8.0
c92f6ca8-57a8-4d14-a4ca-448d4c881d19,2026-04-02T16:50:35.321790,157.51.135.46,DELETE,categories,404,1018,Opera/8.71.(X11; Linux x86_64; ln-CD) Presto/2.9.164 Version/10.00
80a1791a-7e7a-413e-ad81-b98a86b271df,2026-04-01T13:51:45.399488,6.246.33.214,GET,tags/category,404,58,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ky-KG) AppleWebKit/532.39.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6532.39.7"
4b9ed442-e034-4eae-8157-1f1ff4c224e2,2026-04-02T02:53:33.353040,212.255.247.87,GET,category/blog/blog,500,1598,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/21.0.850.0 Safari/533.0"
08ee84e3-63ff-492e-bca6-2e99c0e60fea,2026-04-12T00:09:22.666393,128.114.165.206,POST,blog/blog/search,403,550,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.1)
b2413e2a-2dc6-4341-a534-2fc1153dc42b,2026-04-01T04:38:09.864289,193.84.4.91,GET,explore,401,1251,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_3 rv:5.0; my-MM) AppleWebKit/535.15.3 (KHTML, like Gecko) Version/5.0 Safari/535.15.3"
69ab9018-ed85-4f86-941e-1f64b0487e68,2026-04-01T17:52:25.690335,18.117.59.216,DELETE,wp-content,403,1523,Opera/8.27.(Windows NT 10.0; lv-LV) Presto/2.9.172 Version/12.00
46af1c7d-ef6e-462a-81c7-482f99338f8d,2026-04-05T17:56:07.004629,113.111.118.149,POST,list/search,500,947,"Mozilla/5.0 (Linux; Android 7.1.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/17.0.808.0 Safari/536.0"
f049a8af-8ba2-48d3-bc3c-cad4f7301601,2026-04-02T05:00:46.644588,55.152.212.191,GET,list/main/blog,201,911,Opera/9.87.(X11; Linux x86_64; sid-ET) Presto/2.9.165 Version/10.00
85cac844-6f95-4360-8f8f-f01ef00c598b,2026-04-18T18:19:14.938980,76.14.134.53,POST,search,403,813,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; aa-ET) AppleWebKit/532.3.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6532.3.3"
2aac5b8c-0a27-42b0-936c-1fa28f9a4daf,2026-04-04T22:18:26.345477,151.149.244.171,GET,wp-content/tags/category,500,1574,Opera/8.76.(X11; Linux i686; ia-FR) Presto/2.9.175 Version/12.00
b1890256-6084-4505-ba2b-c36c65508f59,2026-04-02T13:12:48.014174,2.163.150.131,PUT,search/app/list,401,1433,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/61.0.850.0 Safari/534.1"
34d1622e-93bb-4e22-a863-29a2650e3212,2026-04-04T23:58:27.959616,162.185.218.19,POST,wp-content/posts,401,334,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/13.0a4624.0 Mobile/70Y798 Safari/533.0"
3f08b3ef-1af4-45ce-8558-9fe89120deeb,2026-04-04T06:41:24.673287,38.93.84.63,GET,tags/tag/search,401,1177,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_5) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/21.0.885.0 Safari/535.0"
4b900e42-7f51-401f-b40b-3b3ae038aea6,2026-04-04T23:23:01.070771,45.110.212.97,PUT,app/explore/categories,201,667,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6328-04-14 20:13:26.687195 Firefox/15.0
f05dbf0d-3ebb-4a62-9517-94ebd695d158,2026-04-19T13:35:39.625516,169.46.31.105,GET,app/explore/tag,401,982,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ru-UA) AppleWebKit/533.49.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.49.4"
8e1a8b2a-8123-4bfb-9fac-131c9309187b,2026-04-08T00:00:26.430538,194.117.49.218,PUT,main/explore,200,1383,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.0)
af79c90c-77c3-4ef0-98f8-b41b104a5f69,2026-04-07T10:30:13.694243,78.126.6.207,DELETE,blog/list/blog,201,1635,Opera/9.43.(Windows NT 6.2; mni-IN) Presto/2.9.186 Version/12.00
1f63f985-316f-4ce2-91c7-41733265e5dc,2026-04-15T07:12:54.597159,193.249.217.218,DELETE,tags/categories/main,400,1464,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4640-02-07 13:38:01.669830 Firefox/3.6.17
d3840be2-d622-48bb-9219-a944b75088e8,2026-04-11T00:14:55.050747,88.82.232.152,DELETE,app/search,500,917,Opera/9.58.(X11; Linux x86_64; et-EE) Presto/2.9.179 Version/11.00
209a3888-c113-4e5f-a847-8095fb9c5508,2026-04-04T20:24:36.003251,207.172.12.75,DELETE,category/list,401,1513,Opera/9.48.(Windows NT 5.01; sq-AL) Presto/2.9.176 Version/11.00
ece32c04-db02-4337-93fc-37d9ef1e847d,2026-04-18T10:20:37.661491,13.21.78.167,PUT,category/tags,201,276,Opera/8.67.(Windows 98; Win 9x 4.90; or-IN) Presto/2.9.180 Version/11.00
67b4e27a-ede2-4b7e-a9ab-b450704a61ec,2026-04-13T14:14:52.563105,150.44.92.218,GET,tag,500,1944,Opera/9.32.(Windows 98; cmn-TW) Presto/2.9.174 Version/12.00
7e8b3a09-4438-491b-b3aa-331e3796678e,2026-04-16T05:01:19.287865,95.169.164.228,GET,search/category/wp-content,400,295,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0)
6a3d7338-4e1d-43cd-9cd8-c3de4a06b9c4,2026-04-08T16:35:23.789071,150.206.154.250,POST,tags/wp-content/tags,201,1997,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.1)
a321cfce-84d2-4597-ab60-95af83868186,2026-04-09T00:46:51.269958,49.170.36.134,GET,categories/tag/blog,401,1210,Opera/9.70.(Windows NT 11.0; bs-BA) Presto/2.9.178 Version/11.00
465d72c7-50c8-4b27-afe5-8cf571497387,2026-04-17T04:01:50.757803,34.1.1.115,POST,blog/wp-content,403,1424,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/3.1)
86038c0f-bfc3-4e3a-8ef1-8f8d409c1946,2026-04-09T05:50:36.955746,32.49.146.32,POST,category/app/category,401,1108,Opera/8.51.(X11; Linux x86_64; el-GR) Presto/2.9.182 Version/10.00
001e9060-2304-47be-a1c6-171ba5e28fb3,2026-04-07T15:09:25.598271,118.19.156.213,DELETE,tags/posts,500,1702,Opera/9.72.(X11; Linux x86_64; km-KH) Presto/2.9.181 Version/12.00
f2d5fe56-9174-47e3-ba4a-9e574720ae11,2026-04-12T23:03:50.666028,21.244.83.40,POST,wp-content/explore,404,1506,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3; rv:1.9.4.20) Gecko/2781-05-23 19:22:15.185081 Firefox/3.8
a2e77dcf-8658-42df-b376-66d025bff10c,2026-04-10T23:56:54.682028,135.44.36.139,DELETE,main/app/tags,200,288,Opera/9.54.(X11; Linux x86_64; eo-US) Presto/2.9.180 Version/11.00
1a07a61a-53fa-448c-9a03-e43bdedcddd4,2026-04-19T07:34:48.286150,124.61.207.82,POST,app/tags,404,1628,Opera/9.49.(Windows NT 5.1; es-PR) Presto/2.9.165 Version/10.00
fcf015bd-b1ce-4609-a440-7f38041f1bfe,2026-04-18T03:05:51.551324,221.49.80.138,PUT,posts/category,401,1435,"Mozilla/5.0 (Linux; Android 1.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/62.0.811.0 Safari/534.2"
d5c4041d-02c9-4232-a60e-6d28e8a1e979,2026-04-02T19:34:53.392164,155.37.8.65,PUT,list,201,846,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/25.0.802.0 Safari/534.1"
1cc05953-c9c9-4a09-980e-41f935bb17e6,2026-04-16T19:58:12.896727,31.246.167.215,DELETE,app,401,1103,Mozilla/5.0 (Windows NT 10.0; st-ZA; rv:1.9.1.20) Gecko/7104-11-19 08:33:08.535004 Firefox/12.0
bfa3d40d-1de3-46ab-94a2-62f50f126b6d,2026-04-09T17:33:48.128882,195.143.17.174,PUT,category,401,803,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.3.1 (KHTML, like Gecko) Version/4.0 Safari/535.3.1"
23e558f0-3360-46ac-9685-6931454a30d8,2026-04-07T13:18:52.862572,145.112.119.123,GET,main,201,1784,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2 rv:5.0; gl-ES) AppleWebKit/532.18.6 (KHTML, like Gecko) Version/5.1 Safari/532.18.6"
e48a1706-bd01-4748-b5e1-577f4d7e5ed1,2026-04-19T00:32:47.786024,68.94.36.125,POST,categories/explore,401,611,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_4; rv:1.9.6.20) Gecko/8045-12-08 19:19:49.208710 Firefox/3.6.13
2bf81074-11ef-433b-9be9-0e95d2e7bd20,2026-04-11T17:42:48.568769,35.240.162.13,GET,main/main/tag,404,677,Opera/9.81.(Windows NT 10.0; tk-TM) Presto/2.9.178 Version/10.00
0ba49af2-3041-45d6-98ad-0da1db61ad51,2026-04-11T18:07:05.726157,121.214.60.255,POST,list,403,1501,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/54.0.868.0 Mobile/91M547 Safari/534.2"
9e5dc710-5307-44f4-a454-2bddbd4687ae,2026-04-01T14:32:51.088314,104.90.223.89,GET,search/posts,400,1633,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.0)
9007da5b-2d36-444d-ba68-499d3840075a,2026-04-02T21:23:00.076305,171.80.128.136,DELETE,wp-content,401,111,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.8.7 (KHTML, like Gecko) Version/4.0.5 Safari/534.8.7"
41554d26-c3ea-4030-9cbd-599de8e13f76,2026-04-03T13:42:07.215969,32.95.78.180,PUT,categories/search/app,200,995,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_7 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/36.0.868.0 Mobile/83L796 Safari/532.0"
d1485396-6014-4255-81fb-b3b2ba00042f,2026-04-06T00:32:11.545931,141.92.185.55,GET,list/tag,403,1174,Opera/8.55.(Windows NT 5.1; nr-ZA) Presto/2.9.179 Version/10.00
f928e524-093e-42c8-b4ca-3ce29fa2b3e7,2026-04-08T16:11:08.010192,8.107.65.143,PUT,explore,403,1266,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.1)
d2193351-0ff2-4e3d-8597-f01f9622e806,2026-04-01T13:15:31.356209,81.217.112.98,GET,category/explore,500,1042,"Mozilla/5.0 (iPhone; CPU iPhone OS 1_1_5 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/17.7e4365.0 Mobile/78W756 Safari/534.1"
2185a50b-1237-4cdb-bf24-3ae02152644d,2026-04-11T04:59:10.519089,39.136.72.141,DELETE,tags,200,1344,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_5; rv:1.9.3.20) Gecko/6316-05-20 12:19:45.524826 Firefox/3.8
13acc1ff-3f2a-4db2-9af7-2d3844b6503c,2026-04-09T09:26:39.563879,214.185.96.93,GET,wp-content/posts/category,404,1977,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/58.0.874.0 Safari/535.2"
5024e74b-ee21-47e3-a827-82182d663463,2026-04-18T06:07:16.687049,172.114.31.70,POST,categories,200,180,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/13.0.823.0 Mobile/35Q343 Safari/534.1"
7b68cb78-0000-4620-8ad0-526c7c8ce5b7,2026-04-12T06:10:51.868488,158.113.94.175,POST,main/explore/search,200,372,"Mozilla/5.0 (Windows 95) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/32.0.806.0 Safari/534.2"
6e734987-9442-4ea7-bdf8-e78f4af9e731,2026-04-02T15:25:11.764629,175.14.182.142,PUT,wp-content/explore,401,1948,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/4353-05-16 01:28:17.620071 Firefox/4.0
a4bd6931-1af5-4456-9a6a-4e5d2ad5e88f,2026-04-19T12:19:30.753118,186.177.204.243,DELETE,posts/wp-content,403,1110,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/3.0)
6e66ffcd-a454-4f18-a610-be21059674e1,2026-04-13T08:51:39.669770,50.124.215.146,PUT,posts/search,500,1061,"Mozilla/5.0 (Windows 98) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/42.0.827.0 Safari/535.1"
f15e3e5b-30f7-41cd-9289-b078c9e31fa9,2026-04-14T06:05:00.991070,200.98.94.133,DELETE,posts/app,404,1536,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.4.7 (KHTML, like Gecko) Version/5.1 Safari/532.4.7"
93238627-4d23-40cc-9a21-16ad6dde1ee9,2026-04-13T11:57:42.616515,133.238.7.120,POST,app/wp-content/blog,403,142,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_4 rv:4.0; pa-IN) AppleWebKit/533.15.2 (KHTML, like Gecko) Version/5.0 Safari/533.15.2"
d475df8b-4610-4fa8-b311-08a8fb1eb7fb,2026-04-08T02:01:14.031457,112.100.137.43,GET,wp-content/list/wp-content,201,1453,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.0)
8d37eb13-5d8a-441a-9c63-92457ed90455,2026-04-05T11:30:09.821920,86.187.38.155,DELETE,blog/tags,400,680,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0)
94c2f48a-6bb8-46da-bf68-11faeec0bfbc,2026-04-07T16:11:46.845222,95.162.36.107,DELETE,wp-content,403,1617,Opera/9.76.(X11; Linux x86_64; iw-IL) Presto/2.9.180 Version/12.00
061116a2-27c5-43c4-b2cf-2fb2f4c14ad1,2026-04-18T16:55:23.815115,109.98.206.231,POST,app/posts,403,123,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1)
1d92069e-084d-492d-9bf0-861a29d15acf,2026-04-19T10:00:41.746913,14.220.227.204,DELETE,tag,404,489,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3274-08-16 17:33:02.801956 Firefox/8.0
ced41048-cdf4-4ff7-ac7e-442ba79ced6e,2026-04-05T03:45:32.045491,33.114.3.205,GET,tag,401,1104,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.44.6 (KHTML, like Gecko) Version/5.0.4 Safari/534.44.6"
a82c8b89-abad-4e12-80e1-33405d5a3e69,2026-04-04T05:52:49.146151,135.241.78.185,DELETE,search/main/categories,401,631,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/16.1o0203.0 Mobile/76Y126 Safari/536.0"
18f15d49-3903-4a8d-915d-72ab171fb6ca,2026-04-19T16:31:31.082294,134.31.158.141,POST,app,500,1831,Opera/8.67.(X11; Linux x86_64; os-RU) Presto/2.9.183 Version/11.00
51600d5d-d53a-488e-9dc6-4de8c843068f,2026-04-04T09:41:36.066741,172.151.97.210,DELETE,search/tag/tag,403,1814,Opera/8.59.(X11; Linux x86_64; gd-GB) Presto/2.9.163 Version/12.00
dd873072-42a4-4f6e-8ea5-ecf141f27eea,2026-04-04T08:27:54.371370,130.144.57.178,POST,app,500,910,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1)
3b5a52f7-81af-4157-af0f-793dacef6eab,2026-04-01T13:36:10.115803,147.203.21.229,GET,wp-content/tag/wp-content,500,92,Mozilla/5.0 (Windows NT 6.0; lo-LA; rv:1.9.0.20) Gecko/3757-05-15 21:47:34.020638 Firefox/3.8
241986b4-7e76-47eb-b067-b5af31469cd6,2026-04-02T21:29:23.812577,55.192.78.172,DELETE,main/category,401,1086,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.25.5 (KHTML, like Gecko) Version/4.0.5 Safari/535.25.5"
df61ad4a-e74e-4483-8f26-abe63290ee20,2026-04-07T08:29:41.417212,167.24.107.26,DELETE,app/categories/list,401,1197,Opera/8.14.(Windows 98; sq-ML) Presto/2.9.186 Version/10.00
bbb5d734-f1d2-4566-8fde-37a42073f8a7,2026-04-05T09:30:34.917813,162.19.183.179,POST,categories,500,1691,Mozilla/5.0 (Windows 95; sk-SK; rv:1.9.2.20) Gecko/4816-05-21 15:19:52.686661 Firefox/3.6.8
0af5b4eb-6b1d-47d2-a142-5ce218e566bc,2026-04-09T07:54:52.508597,37.75.247.151,GET,tag/posts,403,964,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/10.7t1605.0 Mobile/82Y519 Safari/533.0"
cc9eaa22-b818-4583-859a-23f60f6a7a7d,2026-04-04T18:27:49.351892,103.208.47.4,PUT,posts/blog,404,1928,Opera/9.17.(X11; Linux x86_64; byn-ER) Presto/2.9.175 Version/12.00
1996bf3f-1880-4a22-8e11-fae5cbd1f3f1,2026-04-12T14:07:52.739930,129.48.189.5,POST,category,500,674,Opera/8.90.(X11; Linux x86_64; sa-IN) Presto/2.9.188 Version/11.00
8b8af98c-b24d-4740-a09b-184e678de8ed,2026-04-09T23:11:42.394142,32.93.106.67,PUT,explore/main,400,954,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/33.0.873.0 Safari/536.2"
078a836b-40ea-4264-97d1-186d08e171dd,2026-04-20T01:37:39.032607,39.220.223.166,PUT,category/main,403,457,"Mozilla/5.0 (iPad; CPU iPad OS 13_5_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/16.0.896.0 Mobile/04C502 Safari/535.0"
d78d0058-1d77-42d2-8111-b5ce773a9837,2026-04-15T09:00:46.879206,63.185.214.235,PUT,explore/posts,200,1597,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_2 rv:3.0; ro-RO) AppleWebKit/532.26.5 (KHTML, like Gecko) Version/5.1 Safari/532.26.5"
d9f4004e-31ec-4635-ada2-1ae6a7378ca8,2026-04-04T01:50:54.099605,165.212.215.88,DELETE,blog/wp-content,200,1866,Mozilla/5.0 (Windows NT 4.0; fil-PH; rv:1.9.0.20) Gecko/7594-06-14 04:02:37.009094 Firefox/3.6.11
9a9eb861-b594-44bf-8196-a2634aa2502c,2026-04-18T07:17:17.594786,156.252.23.198,GET,main/tag,200,1870,Mozilla/5.0 (Windows NT 6.2; mt-MT; rv:1.9.1.20) Gecko/9395-04-11 00:39:36.675323 Firefox/14.0
0021d412-af85-4e55-816b-a470a60dc594,2026-04-07T06:21:26.601692,9.190.223.204,GET,tags/search/tag,201,1694,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/33.0.873.0 Safari/535.0"
157020d5-b799-4248-9004-e91ac8295781,2026-04-17T05:24:02.402103,81.236.84.254,DELETE,list/list/search,403,32,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1)
0e5e3779-529c-468f-8859-6d72c739b5da,2026-04-15T09:53:16.001498,62.172.88.157,GET,main,404,1055,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_1 rv:2.0; lt-LT) AppleWebKit/535.41.5 (KHTML, like Gecko) Version/4.1 Safari/535.41.5"
dfe79c46-9085-4d93-9294-9244c338e3c3,2026-04-14T17:58:19.062090,142.9.27.230,GET,list/main,401,868,Opera/8.42.(Windows 98; Win 9x 4.90; ts-ZA) Presto/2.9.181 Version/11.00
a1c0940e-f9aa-47c2-b849-614b9652bca3,2026-04-08T18:41:57.630822,83.191.196.177,GET,posts/tag/main,401,1316,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0 rv:2.0; doi-IN) AppleWebKit/532.40.6 (KHTML, like Gecko) Version/4.0.5 Safari/532.40.6"
a81f0dc8-6b7f-4ce4-961e-aa6f845606ac,2026-04-07T15:26:19.874550,162.30.90.37,POST,categories/category,404,841,Opera/8.70.(X11; Linux x86_64; sid-ET) Presto/2.9.179 Version/11.00
20ea00d2-35a0-422d-ba2e-20a5dcda8443,2026-04-08T18:03:19.752239,155.112.170.43,GET,wp-content,201,1377,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; gd-GB) AppleWebKit/531.32.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6531.32.6"
db89367d-e23f-44e0-a01f-df067e318ee3,2026-04-15T02:28:53.749926,149.57.218.64,DELETE,tag/search/categories,403,195,Mozilla/5.0 (Windows NT 4.0; oc-FR; rv:1.9.0.20) Gecko/6550-01-27 20:36:26.497528 Firefox/8.0
bd08206b-e2d6-47d5-a0c3-a0d80a25d8ac,2026-04-12T18:17:06.725301,109.119.126.93,POST,blog,403,1582,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/18.6a9549.0 Mobile/38T273 Safari/536.0"
22090cef-2edf-4a96-8e95-bb5896b227a6,2026-04-19T16:02:12.251546,206.208.223.23,POST,posts/posts/app,200,1764,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; hsb-DE) AppleWebKit/534.22.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.22.2"
147a2cf1-74f1-4e1d-8480-927d0bea5ac9,2026-04-15T08:53:04.409217,141.20.35.18,DELETE,blog/explore/tags,404,514,Mozilla/5.0 (Android 2.3.6; Mobile; rv:22.0) Gecko/22.0 Firefox/22.0
1f7b0be2-17ab-482e-9d73-087d9a0e6685,2026-04-08T11:19:56.751960,150.103.24.34,POST,categories,200,1267,"Mozilla/5.0 (iPad; CPU iPad OS 17_4_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/56.0.850.0 Mobile/38D809 Safari/533.0"
a787e06d-1e91-463d-891f-a65a34d2cdb7,2026-04-17T12:52:17.334232,103.147.248.71,DELETE,search/app/categories,200,139,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/531.29.7 (KHTML, like Gecko) Version/5.1 Safari/531.29.7"
942a18a3-bf22-42a3-bffe-b4d658fcd20d,2026-04-18T20:36:06.157746,180.147.108.133,DELETE,app/main/main,200,1941,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/17.0c8975.0 Mobile/29G306 Safari/536.0"
35592bd6-a01f-48ab-901f-b217af0f3afc,2026-04-12T18:30:44.307904,111.107.30.20,GET,main,500,1843,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/21.0.861.0 Mobile/53K773 Safari/536.2"
03af4155-063a-4776-98b1-91f45782696f,2026-04-06T14:54:32.952054,101.189.37.191,POST,search,404,1848,Opera/9.41.(X11; Linux i686; sid-ET) Presto/2.9.185 Version/10.00
141b1668-f183-4518-9afe-163608863c3f,2026-04-01T08:12:26.301535,38.107.27.154,DELETE,main,403,1644,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.45.1 (KHTML, like Gecko) Version/5.1 Safari/532.45.1"
a9a9a97b-3bf5-4549-8731-e57516f26aed,2026-04-12T13:43:20.929970,52.178.127.228,PUT,categories/tag/main,500,826,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6756-06-12 22:27:22.564636 Firefox/3.8
3d837083-da72-4621-aef5-4bfdb542c82b,2026-04-03T09:43:45.129484,86.218.56.158,DELETE,tag/tags/main,403,1928,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/37.0.876.0 Safari/532.2"
9651b4e2-559a-4619-83f1-882a85383c6f,2026-04-19T18:12:59.127372,27.47.15.46,DELETE,wp-content/blog,403,500,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.21.5 (KHTML, like Gecko) Version/4.0.2 Safari/531.21.5"
2ae44806-619e-40f4-86a9-fbb8b0d35d76,2026-04-04T17:01:11.188443,148.23.127.190,DELETE,explore/tags,401,1148,"Mozilla/5.0 (iPad; CPU iPad OS 4_3_5 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/57.0.888.0 Mobile/53F047 Safari/535.2"
2080091b-b9c5-4a45-b342-e20186cb3bc7,2026-04-09T09:56:33.142653,43.4.178.162,DELETE,posts/app/search,400,1648,Opera/9.51.(Windows NT 6.2; mai-IN) Presto/2.9.179 Version/11.00
a1415289-2f9c-4f1f-80b6-8b5656c1a8ac,2026-04-19T07:11:55.268333,102.254.77.234,GET,explore/main/explore,200,426,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4397-12-23 01:03:12.489059 Firefox/13.0
424b6f37-6ea1-420a-9b4d-cb5408fe6dff,2026-04-16T00:18:01.307060,163.237.176.70,GET,explore/tag,400,1251,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.1)
5826bd37-cad8-4611-a9bd-f4bd577f05dc,2026-04-20T00:02:51.929913,165.90.213.68,DELETE,wp-content/category,401,789,Opera/8.47.(X11; Linux x86_64; eo-US) Presto/2.9.188 Version/10.00
6077e6a7-e469-43a6-8bb7-1e044723a354,2026-04-01T04:35:21.032522,168.49.193.246,DELETE,explore,200,1306,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_5 rv:5.0; ti-ER) AppleWebKit/535.7.6 (KHTML, like Gecko) Version/5.0.5 Safari/535.7.6"
8d7c21a2-a22c-4c2c-84db-230b1ce94eec,2026-04-07T16:27:57.522575,68.22.189.8,DELETE,posts,200,743,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/15.0.839.0 Safari/531.0"
